Date                URL                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
8/11/2019 1:24 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/Local-User.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
8/11/2019 3:05 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Running%20Processes.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
8/11/2019 2:38 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Services.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
8/11/2019 2:52 PM   file:///D:/USB.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
8/11/2019 2:05 PM   file:///D:/payloads/switch2/payload.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
8/11/2019 4:00 PM   file:///D:/payloads/switch2/ExtractBrowserHistory.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
8/11/2019 2:56 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/wifi.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
8/11/2019 1:25 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/Running%20Processes.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
8/11/2019 2:28 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Mainboard.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
8/11/2019 1:24 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/RAM.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
8/11/2019 4:00 PM   file:///D:/payloads/switch2/info.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
8/11/2019 1:26 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF.zip                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
8/11/2019 2:58 PM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Installed%20Drivers.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
8/11/2019 2:49 AM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/payloads/switch2new                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
8/11/2019 1:17 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/COM%20&%20Serial%20Devices.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
8/11/2019 2:49 AM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/payloads                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
8/11/2019 1:26 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/Used%20Folders.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
8/11/2019 1:21 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/Mainboard.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
8/11/2019 4:11 AM   file:///C:/Users/farid/PycharmProjects/2202%20V5.1.5.zip                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
8/11/2019 1:18 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/Installed%20Videocards.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
8/11/2019 1:24 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/Hard%20Disk.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
8/11/2019 2:42 PM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Windows%20User%20Passwords.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
8/11/2019 1:24 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/Installed%20Software.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
8/11/2019 2:33 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Local-User.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
8/11/2019 1:20 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/Listeners%20and%20Active%20TCP%20Connections.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                            
8/11/2019 3:01 PM   file:///D:/loot/info/LAPTOP-V6UPL0NF/USB%20History.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
8/11/2019 2:35 PM   file:///D:/loot/info/LAPTOP-V6UPL0NF.zip                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
8/11/2019 3:18 PM   file:///D:/payloads/switch2/New%20folder/payload.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
8/11/2019 4:05 PM   file:///D:/payloads/switch2/run.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
8/11/2019 3:44 PM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Hard%20Disk.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
8/11/2019 3:01 PM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Bios.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
8/11/2019 2:56 PM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Wifi%20Password.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
8/11/2019 3:37 PM   file:///C:/Users/farid/OneDrive/Documents/1002%20Python/Python%20Programming%20Codes/Python/Python%20Project/Project%20Datasets/Project%20Datasets/listing-of-registered-contractors/listing-of-registered-contractors.csv                                                                                                                                                                                                                                                                                                                                                                          
8/11/2019 1:21 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/Network.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
8/11/2019 3:01 PM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Computer.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
8/11/2019 2:42 PM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Operating%20System.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
8/11/2019 2:54 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/W-Lan%20Profiles.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
8/11/2019 3:02 PM   file:///D:/loot/info/LAPTOP-V6UPL0NF/CPU.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
8/11/2019 3:50 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/payloads/switch2old/info.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
8/11/2019 3:18 AM   file:///D:/loot/NetworkInfo/network.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
8/11/2019 2:40 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/payloads/switch2/info.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
8/11/2019 2:36 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/payloads/switch2/ExtractBrowserHistory.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
8/11/2019 2:43 PM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Installed%20Software.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
8/11/2019 1:24 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/Windows%20User%20Passwords.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
8/11/2019 3:21 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Network.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
8/11/2019 1:26 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/Services.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
8/11/2019 3:49 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/payloads/switch2old/ExtractBrowserHistory.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
8/11/2019 2:17 PM   file:///C:/Users/farid/PycharmProjects/2202/Chrome%20Browser%20History.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
8/11/2019 1:24 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/CPU.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
8/11/2019 1:24 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/Browser%20History.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
8/11/2019 3:01 PM   file:///D:/loot/info/LAPTOP-V6UPL0NF/COM%20&%20Serial%20Devices.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
8/11/2019 3:38 AM   file:///D:/loot/USB/usbinfo.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
